Brand,Name,Price
FOURRTS INDIA LABORATORIES PVT LTD,LAXOPEG KID SACHET 8.5GM POWDER,30
FOURRTS INDIA LABORATORIES PVT LTD,LAXOPEG KID SACHET 8.5GM POWDER,30
FOURRTS INDIA LABORATORIES PVT LTD,LAXOPEG KID SACHET 8.5GM POWDER,30
FOURRTS INDIA LABORATORIES PVT LTD,LAXOPEG KID SACHET 8.5GM POWDER,30
KARLIN PHARMACEUTICALS AND EXPORTS PVT LTD,PODINE OINTMENT 15GM,30
KHLOROPHYLLS BIOTECH PVT LTD,D TOP 60000 IU SACHET 1 GM,30
MANKIND PHARMACEUTICALS LTD,PARAGREAT 650MG TABLET,30
MANKIND PHARMACEUTICALS LTD,URIKIND KM SACHET 5GM,30
MANKIND PHARMACEUTICALS LTD,URIKIND KM SACHET 5GM,30
MARK INDIA,WHITCARE CAP,30
NEON LABORATORIES,NEOMOL 80MG SUPPOS,30
NOUVEAU MEDICAMENT PVT LTD,GLYZINC NM TABLET 10'S,30
NOUVEAU MEDICAMENT PVT LTD,GLYZINC NM TABLET 10'S,30
SYSTOPIC LABORATORIES,DAILYSHINE 2000 IU TAB 10'S,30
TORQUE PHARMACEUTICALS PVT LTD,PARACIN 100MG DROPS (TORQUE),30
TORQUE PHARMACEUTICALS PVT LTD,PARACIN 100MG DROPS (TORQUE),30
ADONIS LABORATORIES PVT LTD,ARDEN 650MG STRIP OF 15 TABLETS,31
ALKEM LABORATORIES LTD,SUMO L 650MG STRIP OF 15 TABLETS,31
AURZ PHARMACEUTICALS PVT LTD,FELOK 650MG STRIP OF 15 TABLETS,31
GLAXOSMITHKLINE,CROCIN 650MG ADVANCE TAB 15'S,31
GLAXOSMITHKLINE,CROCIN 650MG ADVANCE TAB 15'S,31
GLAXOSMITHKLINE,CROCIN 650MG FAST RELEASE TABLET 15'S,31
GLAXOSMITHKLINE,CROCIN 650MG ADVANCE TAB 15'S,31
GLAXOSMITHKLINE,CROCIN 650MG ADVANCE TAB 15'S,31
GLAXOSMITHKLINE PHARMA,CALPOL 650MG STRIP OF 15 TABLETS,31
INTRA LIFE PVT LTD,NOZOLEV KID NASAL DROPS,31
KOYE PHARMACEUTICALS PVT LTD,NEW CELIN STRIP OF 20 CHEWABLE TABLETS,31
MEDSOL INDIA OVERSEAS PVT LTD,D GAIN 60000IU SHACHET 1GM,31
MICRO LABS,DOLO 650MG STRIP OF 15 TABLETS,31
MICRO LABS,DOLO 650MG STRIP OF 15 TABLETS,31
MICRO LABS,DOLOPAR 650MG STRIP OF 15 TABLETS,31
MICRO LABS,DOLOPAR 650MG STRIP OF 15 TABLETS,31
MICRO LABS,DOLO 650MG STRIP OF 15 TABLETS,31
MICRO LABS,DOLOPAR 650MG STRIP OF 15 TABLETS,31
MICRO LABS,DOLO 650MG STRIP OF 15 TABLETS,31
MICRO LABS,DOLOPAR 650MG STRIP OF 15 TABLETS,31
VERITAZ HEALTHCARE LTD,FEPANIL 650MG STRIP OF 15 TABLETS,31
ABBOTT INDIA LTD,DIGENE STICK PACK ON THE GO 10ML (PACK OF 5) - MINT,32
ALBERT DAVID LIMITED,DEXTROSE (ALB -GLASS) 5 % INFUSION 500 ML,32
ALBERT DAVID LIMITED,DEXTROSE (ALB -GLASS) 5 % INFUSION 500 ML,32
EAST WEST PHARMA,BECOSIX 50MG TABLET 10'S,32
TIMON PHARMACEUTICAL,HUCHNIL S BOTTLE OF 20ML NASAL SPRAY,32
TIMON PHARMACEUTICAL,HUCHNIL S BOTTLE OF 20ML NASAL SPRAY,32
ZANDU PHARMACEUTICALS WORKS LTD,TRISHUN TAB,32
ZANDU PHARMACEUTICALS WORKS LTD,TRISHUN TAB,32
,MYSIP APPLE SYRUP 200 ML,32
,SOFRAKEM CREAM 15 GM,32
APEX LABORATORIES PRIVATE LIMITED,GUTGERMINA ORAL SUSP 5ML,33
FEM CARE PHARMA,ALOEDERM G CREAM,33
GLAXOSMITHKLINE PHARMA,CALPOL 120MG STRWBERRY FLAVOUR BOTTLE OF 60 ML SUSPENSION,33
GLAXOSMITHKLINE PHARMA,CALPOL 120MG STRWBERRY FLAVOUR BOTTLE OF 60 ML SUSPENSION,33
GLAXOSMITHKLINE PHARMA,CALPOL 120MG STRWBERRY FLAVOUR BOTTLE OF 60 ML SUSPENSION,33
IND SWIFT LABORATORIES LTD,MUBEXIN ZINC DROPS 15ML,33
INTAS PHARMACEUTICALS LTD GX,NOZECLEAR NASAL SPRAY,33
MANKIND PHARMACEUTICALS LTD,ENTROMAX SUSPENSION 5ML,33
MANKIND PHARMACEUTICALS LTD,ENTROMAX SUSPENSION 5ML,33
MERCK LIMITED,EVION 400MG STRIP OF 10 CAPSULES,33
MERCK LIMITED,EVION 400MG STRIP OF 10 CAPSULES,33
MERCK LIMITED,EVION 400MG STRIP OF 10 CAPSULES,33
MERCK LIMITED,EVION 400MG STRIP OF 10 CAPSULES,33
MERCK LIMITED,EVION 400MG STRIP OF 10 CAPSULES,33
MERCK LIMITED,EVION 400MG STRIP OF 10 CAPSULES,33
MERCK LIMITED,EVION 400MG STRIP OF 10 CAPSULES,33
PFIZER LTD,ABDEC FORTE DROPS,33
SYSTOPIC LABORATORIES,SYSFOL STRIP OF 30 TABLETS,33
SYSTOPIC LABORATORIES,SYSFOL STRIP OF 30 TABLETS,33
WEST-COAST PHARMACEUTICAL WORKS LTD,BFOLCIN TABLET,33
,DOLOKIND SPAS H 10 MG TABLET 10,33
,MOISTWIN 0.65 % NASAL DROPS 20 ML,33
AGRAWAL PHARMACEUTICALS,SODA BICARB GLYCERIN EAR DROPS 10 ML,34
AGRAWAL PHARMACEUTICALS,EUSOL SOLU 100ML,34
BIO WARRIORS PHARMACEUTICALS PVT LTD,NASIWAR S NASAL DROPS 15ML,34
BURNET PHARMACEUTICALS PVT LTD,PARASUIT 125MG SUSP,34
COMED CHEMICALS PVT LTD,OSEX SUSP,34
IND SWIFT LABORATORIES LTD,ULSORE GEL,34
IND SWIFT LABORATORIES LTD,ULSORE GEL,34
MICRO LABS,MELMET 500MG STRIP OF 20 TABLETS,34
PIRAMAL ENTERPRISES LTD,SUPRADYN MULTIVITAMIN TABLETS STRIP OF 15 'S,34
PIRAMAL ENTERPRISES LTD,SUPRADYN MULTIVITAMIN TABLETS STRIP OF 15 'S,34
PIRAMAL ENTERPRISES LTD,SUPRADYN MULTIVITAMIN TABLETS STRIP OF 15 'S,34
PIRAMAL ENTERPRISES LTD,SUPRADYN MULTIVITAMIN TABLETS STRIP OF 15 'S,34
STEDMAN PHARMACEUTICALS PVT LTD,AMINORICH GRANULES 5GM,34
TTK HEALTHCARE LTD,OSSOPAN 500 MG TABLET 15'S,34
ABBOTT HEALTHCARE PVT LTD,GUTNEXT SACHET 1 GM,35
BOEHRINGER INGELHEIM,DULCOSOFT (BOEHRINGER) POWDER 14 GM,35
BOEHRINGER INGELHEIM,DULCOSOFT (BOEHRINGER) POWDER 14 GM,35
BOEHRINGER INGELHEIM,DULCOSOFT (BOEHRINGER) POWDER 14 GM,35
DEYS MEDICAL,MILK OF MAGNESIA ICECREAM LIQUID 110ML,35
FARLEX PHARMA,COLDNAC P BOTTLE OF 10ML NASAL DROPS,35
FARLEX PHARMA,COLDNAC P BOTTLE OF 10ML NASAL DROPS,35
JAWA PHARMACEUTICAL PVT LTD,NISTIN OINT 3GM,35
KINESES LABORATORIES,FOLYGEL CAPSULE,35
KINESES LABORATORIES,FOLYGEL CAPSULE,35
LEEFORD HEALTHCARE LTD,ETAZYME DROPS,35
MACLEODS PHARMACEUTICALS,MACFAST 250MG SUSP 60ML,35
MACLEODS PHARMACEUTICALS,ENBIOS SUSP,35
MACLEODS PHARMACEUTICALS,ENBIOS SUSP,35
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K SACHET OF 1GM GRANULES,35
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K SACHET OF 1GM GRANULES,35
MULLER & PHIPPS,BENGAY OINT,35
PALSONS DRUGS & CHEMICALS,BZINC CAPSULE 10,35
PROCTER & GAMBLE HEALTHCARE,NEUROBION FORTE TABLET 30'S,35
PROCTER & GAMBLE HEALTHCARE,NEUROBION FORTE TABLET 30'S,35
PROCTER & GAMBLE HEALTHCARE,NEUROBION FORTE TABLET 30'S,35
PROCTER & GAMBLE HEALTHCARE,NEUROBION FORTE TABLET 30'S,35
SUN PHARMA,SONATA SACHET OF 1.5GM POWDER,35
UNISON PHARMACEUTICALS,FDSON MP TABLET,35
ZIM LAB LTD,KINDTROL D3 60K SF DISINTEGRA STRIPS 1'S,35
ZIM LAB LTD,KINDTROL D3 60K SF DISINTEGRA STRIPS 1'S,35
ZYDUS CADILA HEALTHCARE LTD,ZYSCAB LOTION,35
,MULMINA MANGO FLAV LIQ 200ML,35
,MULMINA MANGO FLAV LIQ 200ML,35
,MULMINA MANGO FLAV LIQ 200ML,35
,LOMO RS 200ML,35
,MULMINA MANGO FLAV LIQ 200ML,35
,MULMINA MANGO FLAV LIQ 200ML,35
ATLANTA BIOTEC,NOXX 0.9% BOTTLE OF 10ML NASAL SOLUTION,36
CIPLA GX,CIPCAL D3 GRANULES 1GM,36
CIPLA GX,CIPCAL D3 GRANULES 1GM,36
CIPLA GX,CIPCAL D3 GRANULES 1GM,36
CIPLA GX,CIPCAL D3 GRANULES 1GM,36
CIPLA GX,VITOMIN D3 GRANULES,36
CIPLA LIMITED,FEVAGO 120MG STRAWBERRY VANILA SUSP 60ML,36
FIZIKS LIFESCIENCE,OXCAL TABLET 10'S,36
FIZIKS LIFESCIENCE,OXCAL TABLET 10'S,36
GLAXOSMITHKLINE,CROCIN 120MG STRAWBERRY FLAV SUSP 60ML,36
GLAXOSMITHKLINE,CROCIN 120MG STRAWBERRY FLAV SUSP 60ML,36
GLAXOSMITHKLINE,CROCIN 120MG STRAWBERRY FLAV SUSP 60ML,36
GLAXOSMITHKLINE,CROCIN 120MG STRAWBERRY FLAV SUSP 60ML,36
GLAXOSMITHKLINE,CROCIN 120MG STRAWBERRY FLAV SUSP 60ML,36
GLAXOSMITHKLINE PHARMA,CALPOL 120MG STRAWBERRY FLAVOUR BOTTLE OF 60ML SUSPENSION,36
GLAXOSMITHKLINE PHARMA,CALPOL 120MG STRAWBERRY FLAVOUR BOTTLE OF 60ML SUSPENSION,36
GLAXOSMITHKLINE PHARMA,CALPOL 120MG STRAWBERRY FLAVOUR BOTTLE OF 60ML SUSPENSION,36
GLAXOSMITHKLINE PHARMA,CALPOL 120MG STRAWBERRY FLAVOUR BOTTLE OF 60ML SUSPENSION,36
GLAXOSMITHKLINE PHARMA,CALPOL 120MG STRAWBERRY FLAVOUR BOTTLE OF 60ML SUSPENSION,36
GLAXOSMITHKLINE PHARMA,CALPOL 120MG STRAWBERRY FLAVOUR BOTTLE OF 60ML SUSPENSION,36
MEDOPHARM,MEDOMOL 120MG BISCUIT FLAVOUR BOTTLE OF 60ML SUSPENSION,36
MEDOPHARM,MEDOMOL 120MG BISCUIT FLAVOUR BOTTLE OF 60ML SUSPENSION,36
SALUD CARE INDIA PVT LTD,HBSOL CAP,36
SUN PHARMA,ARGIPRIME SACHET OF 6 GM GRANULES,36
SUN PHARMA,ARGIPRIME SACHET OF 6 GM GRANULES,36
SUN PHARMA,ARGIPRIME SACHET OF 6 GM GRANULES,36
THEMIS MEDICARE LTD,METACIN SUURSA SYP 60ML,36
TORQUE PHARMACEUTICALS PVT LTD,LYRED PLUS STRIP OF 10 CAPSULES,36
TROIKAA PHARMACEUTICALS LTD,XYKAA TD 650MG TAB 10'S,36
VERITAZ HEALTHCARE LTD,FEPANIL 120MG BANANA FLAVOUR BOTTLE OF 60ML SUSPENSION,36
,SODIC TAB 10'S,36
CACHET PHARMACEUTICALS PVT LTD,CADBE BOTTLE OF 15ML DROPS,37
ICPA HEALTH PRODUCTS LTD,PILON TAB,37
INTAS PHARMACEUTICALS LTD GX,PCM DROPS 15ML,37
LEEFORD HEALTHCARE LTD,LEEMOL PLUS SYP,37
LINCOLN PHARMACEUTICALS LTD,NAM COLD NS 0.65% NASAL DROPS,37
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K BUTTERSCOTCH FLAVOUR SUGAR FREE SACHET OF 1GM GRANULES,37
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K BUTTERSCOTCH FLAVOUR SUGAR FREE SACHET OF 1GM GRANULES,37
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K BUTTERSCOTCH FLAVOUR SUGAR FREE SACHET OF 1GM GRANULES,37
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K BUTTERSCOTCH FLAVOUR SUGAR FREE SACHET OF 1GM GRANULES,37
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K BUTTERSCOTCH FLAVOUR SUGAR FREE SACHET OF 1GM GRANULES,37
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K BUTTERSCOTCH FLAVOUR SUGAR FREE SACHET OF 1GM GRANULES,37
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K BUTTERSCOTCH FLAVOUR SUGAR FREE SACHET OF 1GM GRANULES,37
MANKIND PHARMACEUTICALS LTD,CALDIKIND 60K BUTTERSCOTCH FLAVOUR SUGAR FREE SACHET OF 1GM GRANULES,37
MONICHEM HEALTHCARE PVT LTD,REDUX 250MG STRAWBERRY FLAVOUR BOTTLE OF 60ML SUSPENSION,37
NEON LABORATORIES,NEOMOL 170MG SUPPOS,37
PFIZER LTD,BECOSULES SYP 120ML,37
PFIZER LTD,BECOSULES SYP 120ML,37
PFIZER LTD,BECOSULES SYP 120ML,37
ADLEY FORMULATION,SIOMET P NASAL DROPS,38
APEX LABORATORIES PRIVATE LIMITED,ZINCOFER TABLET,38
CURATIO HEALTHCARE INDIA PVT LTD,TRACNIL SACHET,38
CURATIO HEALTHCARE INDIA PVT LTD,TRACNIL SACHET,38
GENO PHARMACEUTICALS LTD,ALGINA 250MG SYP,38
ICARUS HEALTH CARE PVT LTD,CHILMOL 250MG SUSP 60ML,38
KAIZEN DRUGS PVT LTD,RHINOSET P NASAL SPRAY 10ML,38
LA RENON HEALTHCARE PVT LTD,SOBISIS 500MG STRIP OF 10 TABLETS,38
LA RENON HEALTHCARE PVT LTD,SOBISIS 500MG STRIP OF 10 TABLETS,38
LA RENON HEALTHCARE PVT LTD,SOBISIS EC 500MG TAB 10'S,38
MEDLEY PHARMACEUTICAL PVT LTD,XYMEX MPS TABLET,38
MEYER ORGANICS,ULTRA D3 DROPS - VITAMIN D3 DROPS FOR INFANTS - 15 ML WITH WELLMAN 30 TABLET FREE,38
MEYER ORGANICS PVT LTD,ULTRA D3 DROPS - VITAMIN D3 FOR INFANTS VITAMIN DROPS BOTTLE OF 15 ML,38
MEYER ORGANICS PVT LTD,WELLBABY VIT D3 DROPS 15ML,38
MEYER ORGANICS PVT LTD,ULTRA D3 DROPS - VITAMIN D3 FOR INFANTS VITAMIN DROPS BOTTLE OF 15 ML,38
MEYER ORGANICS PVT LTD,ULTRA D3 DROPS - VITAMIN D3 FOR INFANTS VITAMIN DROPS BOTTLE OF 15 ML,38
MEYER ORGANICS PVT LTD,ULTRA D3 DROPS - VITAMIN D3 FOR INFANTS VITAMIN DROPS BOTTLE OF 15 ML,38
MEYER ORGANICS PVT LTD,WELLBABY VIT D3 DROPS 15ML,38
NV LIFECARE PVT LTD,CRAMPFORT SACHET 15GM,38
NV LIFECARE PVT LTD,CRAMPFORT SACHET 15GM,38
Q4Q HEALTH SOLUTIONS,QFOL 5MG TABLET 30'S,38
THETA LAB PVT LTD,PCL DROPS 30 ML,38
ZUVENTUS HEALTH CARE LTD,MAXTRA S NASAL SPRAY 20ML,38
ZYDUS CADILA HEALTHCARE LTD,GYARGIN PLUS SACH,38
ZYDUS CADILA HEALTHCARE LTD,OBRASE TAB,38
,LRGI 9 GRANULES 5GM,38
ABBOTT INDIA LTD,ANTOXIPAN DS ORANGE AND COOLER FLAVOUR SACHET OF 6GM POWDER,39
ABBOTT INDIA LTD,ANTOXIPAN DS ORANGE AND COOLER FLAVOUR SACHET OF 6GM POWDER,39
ALEMBIC PHARMACEUTICALS,MAGADOL SUSPENSION 60ML,39
ALEMBIC PHARMACEUTICALS,MAGADOL SUSPENSION 60ML,39
DELCURE LIFESCIENCES,LYFTZ NASAL DROPS,39
DELCURE LIFESCIENCES,LYFTZ NASAL DROPS,39
DELCURE LIFESCIENCES,LYFTZ NASAL DROPS,39
EAST INDIA PHARMA WORKS LTD,ZOAMET S 0.65% NASAL SPRAY/DROP 20ML,39
EXELTIS,DICONAL S BOTTLE OF 15ML NASAL SPRAY DROPS,39
GENO PHARMACEUTICALS LTD,GENOPLEX CZS TAB,39
GENO PHARMACEUTICALS LTD,GENOPLEX CZS TAB,39
GLAXOSMITHKLINE,CELIN 500MG STRIP OF 25 TABLETS,39
GLAXOSMITHKLINE,ZEVIT SYP 100ML,39
GUJARAT TERCE LABORATORIES LTD,MVIMIN DROPS,39
GUJARAT TERCE LABORATORIES LTD,MVIMIN DROPS,39
KIM LABORATORIES,SACCTIK SACHET 1'S,39
KIM LABORATORIES,SACCTIK SACHET 1'S,39
KOYE PHARMACEUTICALS PVT LTD,NEW CELIN 500MG STRIP OF 25 TABLETS,39
MACLEODS PHARMACEUTICALS,MACBRITE D3 400 IU DROPS,39
MANKIND PHARMACEUTICALS LTD,D3 MUST DROPS 15ML,39
MEDREICH LIFECARE LIMITED,FRUTCEE 375MG TABLET,39
RALLIS INDIA LTD,CALSTRON TAB,39
RAPTAKOS BRETT & CO LTD,NEOPEPTINE RB CAPSULE 10,39
SURGE BIOTECH PVT LTD,RED IRON SEMI TAB 10'S,39
UNICHEM LABORATORIES LTD,ROFF GEL 30GM,39
ZEE LABORATORIES LTD,OTIRIK ADULT 0.1% NASAL DROPS 10ML,39
ABBOTT HEALTHCARE PVT LTD,MALIDENS DS BANANA FLAVOUR SUSPENSION 60ML,40
ABBOTT HEALTHCARE PVT LTD,BENEGUT SUSP,40
ALKEM LABORATORIES LTD,SUMO L DS STRAWBERRY FLAVOUR 250MG SUSPENSION 60ML,40
APEX LABORATORIES PRIVATE LIMITED,FOLINZ TABLET,40
CENTAUR PHARMACEUTICALS PVT LTD,CENTAMOL 250MG SUSP 60ML,40
CIPLA GX,CIPLADINE 5% OINT 15GM,40
CIPLA LIMITED,FEVAGO DS BOTTLE OF 60ML SUSPENSION,40
CIPLA LIMITED,FEVAGO DS PEPPERMINT AND STRAWBERRY FLAVOUR BOTTLE OF 60ML SUSPENSION,40
CIPLA LIMITED,D SOL 60K SACHET 1GM,40
EISEN PHARMACEUTICALS PVT LTD,CALBISIX CHU STRIP OF 10 TABLETS,40
GLAXOSMITHKLINE,CALPOL STRAWBERRY FLAV 250MG SUSP 60ML,40
GLAXOSMITHKLINE,CALPOL STRAWBERRY FLAV 250MG SUSP 60ML,40
GLAXOSMITHKLINE,CALPOL STRAWBERRY FLAV 250MG SUSP 60ML,40
GLAXOSMITHKLINE,CALPOL STRAWBERRY FLAV 250MG SUSP 60ML,40
GLAXOSMITHKLINE,CALPOL STRAWBERRY FLAV 250MG SUSP 60ML,40
GLAXOSMITHKLINE,CALPOL STRAWBERRY FLAV 250MG SUSP 60ML,40
GLAXOSMITHKLINE PHARMA,CALPOL 250MG SUSP 60ML,40
GLENMARK PHARMACEUTICALS,GLENCOFF COUGH HONEY LEMON FLAVOUR STRIP OF 10 LOZENGES,40
LEEFORD HEALTHCARE LTD,CALCIJOINT D3 SUGAR FREE SACHET OF 1.30GM GRANULES,40
MACLEODS PHARMACEUTICALS,ENTROFLORA VANILLA FLAV SACHET 1GM,40
MACLEODS PHARMACEUTICALS,ENTROFLORA VANILLA FLAV SACHET 1GM,40
MACLEODS PHARMACEUTICALS,ENTROFLORA VANILLA FLAV SACHET 1GM,40
MANKIND PHARMACEUTICALS LTD,ELECTROKIND L LEMON TETRAPACK OF 200ML ORAL LIQUID,40
MANKIND PHARMACEUTICALS LTD,ELECTROKIND L LEMON TETRAPACK OF 200ML ORAL LIQUID,40
MEYER ORGANICS PVT LTD,BABYGESIC 250MG SUSP,40
MEYER ORGANICS PVT LTD,BABYGESIC 250MG SUSP,40
MICRO LABS,DOLOPAR 250MG SUSPENSION 60ML,40
MICRO LABS,DOLO 250MG SUSP,40
MICRO LABS,DOLOPAR 250MG SUSPENSION 60ML,40
STEDMAN PHARMACEUTICALS PVT LTD,JUSDEE 60K SACH 1GM,40
SYNDICATE LIFE SCIENCES PVT LTD,LYOGIN ORANGE SF SACHET 10GM,40
VANGUARD THERAPEUTICS PVT LTD,ACIXX SAUNF SUSP 170ML,40
VANGUARD THERAPEUTICS PVT LTD,ACIXX SAUNF SUSP 170ML,40
ZYDUS CADILA HEALTHCARE LTD,TRACFREE XT SF SACHET 10ML,40
ZYDUS CADILA HEALTHCARE LTD,NASOCLEAR MIST 0.65% NASAL SPRAY 20ML,40
ZYDUS CADILA HEALTHCARE LTD,NASOCLEAR MIST 0.65% NASAL SPRAY 20ML,40
BMW PHARMACO INDIA PVT LTD,SWEMETA P NASAL DROP,41
INTAS PHARMACEUTICALS LTD,POTRATE 5MG TABLET,41
MANKIND PHARMACEUTICALS LTD,NOSIKIND INHALANT CAP,41
MERIDIAN ENTERPRISES PVT LTD,NASOMIST XP PAEDIATRIC BOTTLE OF 10ML NASAL DROPS,41
MERIDIAN ENTERPRISES PVT LTD,NASOMIST XP PAEDIATRIC BOTTLE OF 10ML NASAL DROPS,41
USV PVT LTD,D RISE 60000 IU SACH 1GM,41
USV PVT LTD,D RISE 60000 IU SACH 1GM,41
ALBERT DAVID LIMITED,INBALANSE Z ORANGE FLAVOUR SACHET OF 1GM GRANULES,42
ALBERT DAVID LIMITED,INBALANSE Z SACHET OF 1GM POWDER,42
ALKEM LABORATORIES LTD,NOZUKA 0.65% NASAL SPARY,42
ALKEM LABORATORIES LTD,NOZUKA 0.65% NASAL SPARY,42
BLUE CROSS LABORATORIES PRIVATE LIMITED,TUSQ D SUGAR FREE LOZENGES 6'S,42
BLUE CROSS LABORATORIES PRIVATE LIMITED,TUSQ D SUGAR FREE LOZENGES 6'S,42
BLUE CROSS LABORATORIES PRIVATE LIMITED,TUSQ D SUGAR FREE LOZENGES 6'S,42
DRAKT PHARMACEUTICAL PVT LTD,CALSHELL 500MG TABLET,42
GLAXOSMITHKLINE,ZEVIT CAPSULE,42
GLAXOSMITHKLINE PHARMA,BECADEXAMIN BOTTLE OF 30 CAPSULES,42
GLAXOSMITHKLINE PHARMA,BECADEXAMIN BOTTLE OF 30 CAPSULES,42
GLAXOSMITHKLINE PHARMA,BECADEXAMIN BOTTLE OF 30 CAPSULES,42
KOYE PHARMACEUTICALS PVT LTD,COELARG ORANGE FLAVOUR SUGAR FREE SACHET OF 5GM GRANULES,42
KOYE PHARMACEUTICALS PVT LTD,COELARG ORANGE FLAVOUR SUGAR FREE SACHET OF 5GM GRANULES,42
MACLEODS PHARMACEUTICALS,GEN D3 1K SOFGELS,42
MACLEODS PHARMACEUTICALS,GEN D3 1K SOFGELS,42
STEDMAN PHARMACEUTICALS PVT LTD,JUSDEE 1000 TABLET,42
STEDMAN PHARMACEUTICALS PVT LTD,JUSDEE 1000 TABLET,42
STEDMAN PHARMACEUTICALS PVT LTD,JUSDEE 1000 TABLET,42
TABLETS INDIA LTD,BIFILAC GG SUGAR FREE VANILLA FLAVOUR SACHET OF 0.75GM,42
THEMIS MEDICARE LTD,ORA LIP GEL,42
VIRCHOW BIOTECH PRIVATE LIMITED,TUFPRO BOTTLE OF 5ML SUSPENSION,42
VIRCHOW BIOTECH PRIVATE LIMITED,TUFPRO BOTTLE OF 5ML SUSPENSION,42
ZYDUS CADILA HEALTHCARE LTD,PHOSTAT 667MG STRIP OF 10 TABLETS,42
,STARLON 0.6/0.3 % SOLUTION 100 ML,42
ANGLO FRENCH DRUGS & INDUSTRIES LIMITED,BEPLEX FORTE STRIP OF 20 TABLETS,43
ANGLO FRENCH DRUGS & INDUSTRIES LIMITED,BEPLEX FORTE STRIP OF 20 TABLETS,43
ANGLO FRENCH DRUGS & INDUSTRIES LIMITED,BEPLEX FORTE STRIP OF 20 TABLETS,43
ANGLO FRENCH DRUGS & INDUSTRIES LIMITED,BEPLEX FORTE STRIP OF 20 TABLETS,43
ARISTO PHARMACEUTICALS PVT LTD,HATRIC 3 DROPS 15ML,43
BLISS GVS PHARMA,CONLAX 5MG SUPPOS,43
ERIS LIFE SCIENCES PVT LTD,VELGUT D SACH,43
MICRO LABS,MELMET SR 500MG STRIP OF 20 TABLETS,43
MOLEKULE (IND)PVT LTD,VIMINTA ORAL DROPS 15ML,43
SANOFI,CETAPIN XR 500MG STRIP OF 20 TABLETS,43
UNISON PHARMACEUTICALS,MBSON SL TABLET,43
UNISON PHARMACEUTICALS,MBSON SL TABLET,43
VERITAZ HEALTHCARE LTD,FEPANIL 500MG BANANA FLAVOUR BOTTLE OF 60ML SUSPENTION,43
AJANTA PHARMA LTD,MACROGOL SACH 14GM,44
ALKEM LABORATORIES LTD,UPRISE D3 6L INJECTION,44
BRITISH BIOLOGICALS,NUBON LIQUID 115ML,44
BRITISH BIOLOGICALS,NUBON LIQUID 115ML,44
DEWCARE CONCEPT PVT LTD,ARZIFOL ORANGE LEMON FLAVOUR SACHET OF 8.5GM GRANULES,44
ERIS LIFE SCIENCES PVT LTD,CALSHINE 60K SACHET OF 1GM GRANULES,44
ERIS LIFE SCIENCES PVT LTD,CALSHINE 60K SUGAR FREE SACHET OF 1GM GRANULES,44
GLAXOSMITHKLINE,OTRIVIN PAEDIATRIC 0.05 % NASAL DROPS 10 ML,44
GLAXOSMITHKLINE,OTRIVIN PAEDIATRIC 0.05% NASAL SPRAY 10ML,44
GLAXOSMITHKLINE,OTRIVIN PAEDIATRIC 0.05 % NASAL DROPS 10 ML,44
GLAXOSMITHKLINE,OTRIVIN PAEDIATRIC 0.05% NASAL SPRAY 10ML,44
GLAXOSMITHKLINE,OTRIVIN PAEDIATRIC 0.05 % NASAL DROPS 10 ML,44
GLAXOSMITHKLINE,OTRIVIN PAEDIATRIC 0.05% NASAL SPRAY 10ML,44
INNOVCARE LIFE SCIENCES PVT LTD,RICHKAL 1000MG SF STRAWBERRY SACHET 7GM,44
INNOVCARE LIFE SCIENCES PVT LTD,RICHKAL 1000MG SF STRAWBERRY SACHET 7GM,44
MANKIND PHARMACEUTICALS LTD,NOSIKIND P 0.05% NASAL SPRAY 10ML,44
MANKIND PHARMACEUTICALS LTD,NOSIKIND P 0.05% NASAL SPRAY 10ML,44
RANBAXY LABORATORIES (SUN PHARMA),HB UP (RANBAXY) CAPSULE 15,44
RANBAXY LABORATORIES (SUN PHARMA),HB UP (RANBAXY) CAPSULE 15,44
SLANEY HEALTHCARE PVT LTD,SLANCA STRIP OF 10 TABLETS,44
SOMATICO PHARMACEUTICALS LTD,OPENAIR NASALDROPS 15 ML,44
TORQUE PHARMACEUTICALS PVT LTD,IRONRICH SYP,44
TTK HEALTHCARE LTD,MYOCYST ORANGE FLAVOUR SUGAR FREE SACHET OF 3GM GRANULES,44
TTK HEALTHCARE LTD,OSSOPAN 250MG STRIP OF 15 TABLETS,44
TTK HEALTHCARE LTD,MYOCYST ORANGE FLAVOUR SUGAR FREE SACHET OF 3GM GRANULES,44
USV PVT LTD,GYNAE CVP CAP,44
USV PVT LTD,GYNAE CVP CAP,44
USV PVT LTD,GYNAE CVP CAP,44
ZUVENTUS HEALTH CARE LTD,BEVON BOTTLE OF 15ML DROPS,44
ZUVENTUS HEALTH CARE LTD,BEVON BOTTLE OF 15ML DROPS,44
ZYDUS CADILA HEALTHCARE LTD,DULCOLAX 5MG SUPPOS CHILD,44
